,date,Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Open OU,Unnamed: 19,Close OU,Unnamed: 21,h_team,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_6th,h_7th,h_8th,h_9th,h_final,h_ML,h_win,v_win,Past_10_v,Past_10_h,season,neutral,team1,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
60,2016411,411,905,V,ATL,BNORRIS-R,2,2,0,0,0,0,0,0,0,4,255,213,7,-110,7.5,-110,WAS,3,0,1,0,1,0,1,0,0,6,-290,1,0,,,2016,0,WSN,1515.442396,1448.565219,0.627879626,0.372120374,1516.695208,1447.312407,1528.961235,1438.027094,Max Scherzer,Bud Norris,59.64156767,47.51049447,29.97387211,-2.826409542,0.703701366,0.296298634,1529.857356,1437.130973,6,4
61,2016411,411,921,V,PIT,JNIESE-L,1,2,1,1,2,0,0,0,0,7,106,141,9,100,8.5,-122,DET,0,1,0,0,1,2,0,0,0,4,-116,0,1,,,2016,0,DET,1488.266526,1535.326636,0.46686248,0.53313752,1486.293548,1537.299615,1502.462795,1526.293861,Justin Verlander,Jon Niese,54.96229404,45.03571079,25.92208362,-24.36588399,0.578037164,0.421962836,1499.885871,1528.870786,4,7
62,2016411,411,919,V,TEX,CLEWIS-R,0,1,1,1,0,0,1,3,0,7,140,155,7.5,-105,7.5,-120,SEA,1,0,0,0,0,0,0,2,0,3,-160,0,1,,,2016,0,SEA,1496.244491,1512.341015,0.511372054,0.488627946,1493.539048,1515.046457,1508.485149,1503.181138,Hisashi Iwakuma,Colby Lewis,55.03619053,48.68401095,15.40917012,-18.28100635,0.59395581,0.40604419,1505.225997,1506.44029,3,7
63,2016412,412,973,V,PIT,JNICASIO-R,0,0,0,0,0,2,0,0,0,2,120,106,8.5,-110,8.5,-115,DET,2,2,0,0,0,3,1,0,0,8,-135,1,0,,,2016,0,DET,1486.293548,1537.299615,0.461213229,0.538786771,1489.83289,1533.760273,1499.885871,1528.870786,Anibal Sanchez,Juan Nicasio,48.92098255,45.74257667,-1.315654459,-20.94866313,0.52106782,0.47893218,1502.940611,1525.816046,8,2
64,2016412,412,961,V,NYY,MTANAKA-R,0,1,0,0,0,1,1,0,0,3,105,104,8.5,-110,8,-115,TOR,0,0,2,0,0,0,0,0,0,2,-115,0,1,,,2016,0,TOR,1540.481572,1519.92114,0.563778295,0.436221705,1538.897545,1521.505166,1528.884731,1521.353203,Aaron Sanchez,Masahiro Tanaka,50.59453131,55.45227467,-8.960318924,21.13660513,0.501389386,0.498610614,1527.515391,1522.722543,2,3
65,2016412,412,963,V,CLE,CKLUBER-R,0,0,0,1,0,0,0,0,0,1,-135,-120,7,-110,7,-125,TAM,0,0,0,0,0,0,1,4,0,5,120,1,0,,,2016,0,TBD,1504.440203,1518.284203,0.514611497,0.485388503,1506.970732,1515.753675,1507.447973,1525.560421,Matt Moore,Corey Kluber,48.61717042,57.93317314,-19.10982738,16.8941941,0.45370418,0.54629582,1510.38044,1522.627955,5,1
66,2016412,412,965,V,BAL,MWRIGHT-R,0,0,0,2,0,3,4,0,0,9,150,137,9.5,-110,9,100,BOS,2,0,0,0,2,0,0,1,0,5,-170,0,1,,,2016,0,BOS,1516.262298,1526.245683,0.520160594,0.479839406,1513.617043,1528.890939,1530.428163,1510.876246,Clay Buchholz,Mike Wright Jr.,54.17554522,44.83893721,10.93294215,-25.43993799,0.613034131,0.386965869,1527.179989,1514.124419,5,9
67,2016412,412,971,V,TEX,DHOLLAND-L,0,0,5,0,0,1,2,0,0,8,115,111,7.5,-110,7,-110,SEA,0,0,0,0,0,0,0,0,0,0,-130,0,1,,,2016,0,SEA,1493.539048,1515.046457,0.503587065,0.496412935,1489.560271,1519.025234,1505.225997,1506.44029,Wade Miley,Derek Holland,50.3376862,51.27056245,-6.712352095,-6.764097699,0.532818485,0.467181515,1500.957862,1510.708425,0,8
68,2016412,412,951,V,ARI,PCORBIN-L,0,0,0,0,0,0,1,1,2,4,145,126,7,-125,7,-110,LOS,0,1,0,0,0,0,0,0,1,2,-165,0,1,,,2016,0,LAD,1526.472983,1488.240614,0.588613912,0.411386088,1524.119919,1490.593677,1547.759765,1494.907736,Kenta Maeda,Patrick Corbin,50.54704503,51.2918828,-8.23059843,4.089812213,0.591852574,0.408147426,1545.390386,1497.277115,2,4
69,2016412,412,953,V,ATL,JCHACIN-R,0,0,0,0,0,0,0,0,1,1,185,159,7.5,-110,7.5,-120,WAS,0,0,0,0,0,0,0,2,0,2,-210,1,0,,,2016,0,WSN,1516.695208,1447.312407,0.631243376,0.368756624,1517.636478,1446.371137,1529.857356,1437.130973,Gio Gonzalez,Jhoulys Chacin,51.24897307,50.19569794,-9.268569321,10.47474989,0.636054331,0.363945669,1530.781286,1436.207043,2,1
70,2016413,413,929,V,DET,SGREENE-R,0,0,0,1,0,4,0,0,2,7,140,112,7.5,-115,8.5,-110,PIT,2,0,0,0,0,0,0,1,0,3,-160,0,1,,,2016,0,PIT,1533.760273,1489.83289,0.596528568,0.403471432,1530.479826,1493.113337,1525.816046,1502.940611,Ryan Vogelsong,Shane Greene,45.15974174,43.44697598,-22.63054141,-27.27265751,0.573601088,0.426398912,1522.693039,1506.063617,3,7
71,2016413,413,903,V,ATL,MWISLER-R,0,0,0,0,0,0,0,0,0,0,210,126,7.5,-110,8,-110,WAS,0,0,0,3,0,0,0,0,0,3,-240,1,0,,,2016,0,WSN,1517.636478,1446.371137,0.633762299,0.366237701,1519.126607,1444.881008,1530.781286,1436.207043,Tanner Roark,Matt Wisler,48.05966676,46.661679,-24.9985359,-7.325896741,0.641259821,0.358740179,1532.228224,1434.760105,3,0
72,2016413,413,921,V,BAL,UJIMENEZ-R,0,0,2,0,0,0,0,0,0,2,125,113,9,-120,8.5,-110,BOS,0,0,2,2,0,0,0,0,0,4,-140,1,0,,,2016,0,BOS,1513.617043,1528.890939,0.512555233,0.487444767,1515.288992,1527.21899,1527.179989,1514.124419,Joe Kelly,Ubaldo Jimenez,47.43604147,51.57910667,-20.06044807,6.299947113,0.515386733,0.484613267,1528.839674,1512.464734,4,2
73,2016413,413,909,V,MIL,CANDERSON-R,1,0,0,1,2,0,0,0,2,6,150,130,8,-105,7,-110,STL,3,0,0,0,0,0,0,1,0,4,-170,0,1,,,2016,0,STL,1532.470712,1480.293333,0.607904472,0.392095528,1530.165292,1482.598753,1526.120647,1465.759843,Mike Leake,Chase Anderson,50.77108821,49.15687179,-4.044728482,7.942060984,0.602673761,0.397326239,1523.840548,1468.039942,4,6
74,2016413,413,907,V,CIN,ASIMON-R,1,0,0,0,0,0,1,0,0,2,190,175,8,100,7.5,-110,CUB,5,0,2,2,0,0,0,0,0,9,-215,1,0,,,2016,0,CHC,1541.401027,1477.60866,0.623721287,0.376278713,1543.885777,1475.12391,1570.565233,1469.297979,John Lackey,Alfredo Simon,53.66913478,45.94786618,-4.076514294,-16.84315295,0.68881539,0.31118461,1572.450262,1467.41295,9,2
75,2016413,413,923,V,CLE,CCARRASCO-R,0,0,0,3,0,0,0,1,0,4,105,-109,7,-120,7,100,TAM,0,0,0,0,0,0,0,1,0,1,-115,0,1,,,2016,0,TBD,1506.970732,1515.753675,0.521885114,0.478114886,1504.59257,1518.131837,1510.38044,1522.627955,Drew Smyly,Carlos Carrasco,54.40536766,56.67852741,7.556925726,10.65524418,0.512451772,0.487548228,1508.05564,1524.952754,1,4
76,2016413,413,913,V,ARI,RDELAROSA-R,0,0,1,0,0,0,0,0,0,1,135,155,7.5,-120,8,100,LOS,0,0,0,1,2,0,0,0,0,3,-150,1,0,,,2016,0,LAD,1524.119919,1490.593677,0.582038596,0.417961404,1525.643524,1489.070073,1545.390386,1497.277115,Alex Wood,Rubby de la Rosa,49.82730043,45.04589474,-12.13777101,-25.55274376,0.620657557,0.379342443,1546.724836,1495.942665,3,1
77,2016413,413,917,V,TEX,AGRIFFIN-R,0,0,1,0,0,0,0,1,0,2,125,130,8,-110,7.5,-120,SEA,0,0,1,0,1,0,0,0,0,4,-140,1,0,,,2016,0,SEA,1489.560271,1519.025234,0.492135935,0.507864065,1491.454586,1517.130919,1500.957862,1510.708425,Taijuan Walker,A.J. Griffin,51.22475848,51.8666327,-1.877894442,-4.685271033,0.524527026,0.475472974,1502.701239,1508.965048,4,2
78,2016413,413,919,V,NYY,MPINEDA-R,0,0,0,0,1,0,0,1,0,2,110,111,8.5,-110,8,-120,TOR,0,1,0,0,2,0,0,4,0,7,-120,1,0,,,2016,0,TOR,1538.897545,1521.505166,0.559288183,0.440711817,1541.382367,1519.020345,1527.515391,1522.722543,J.A. Happ,Michael Pineda,53.11689811,51.12825206,2.640351011,0.403502581,0.54453697,0.45546303,1530.108997,1520.128937,7,2
79,2016414,414,973,V,DET,JZIMMERMN-R,0,0,0,2,0,0,2,3,0,7,130,133,7,-120,6.5,-115,PIT,0,0,0,0,0,0,3,1,0,4,-145,0,1,,,2016,0,PIT,1530.479826,1493.113337,0.587406421,0.412593579,1527.716945,1495.876217,1522.693039,1506.063617,Gerrit Cole,Jordan Zimmermann,56.17829907,53.37398814,28.70643222,18.7301987,0.572316708,0.427683292,1520.018618,1508.738039,4,7
80,2016414,414,959,V,CIN,RIGLESIAS-R,0,0,0,0,0,0,0,0,1,1,150,144,7.5,-110,7,-110,CUB,0,1,0,0,2,0,0,5,0,8,-170,1,0,,,2016,0,CHC,1543.885777,1475.12391,0.630410959,0.369589041,1546.308664,1472.701023,1572.450262,1467.41295,Jason Hammel,Raisel Iglesias,48.39921842,52.08838004,-29.05396278,13.25640911,0.622280806,0.377719194,1574.948331,1464.91488,8,1
81,2016414,414,967,V,NYY,NEOVALDI-R,0,0,0,2,0,0,0,0,0,2,140,128,8,-110,9,-105,TOR,0,0,0,0,3,1,0,0,0,4,-155,1,0,,,2016,0,TOR,1541.382367,1519.020345,0.566327097,0.433672903,1542.867594,1517.535118,1530.108997,1520.128937,Marcus Stroman,Nathan Eovaldi,53.46196469,50.36333657,4.104627333,-3.572990804,0.559664576,0.440335424,1531.624293,1518.613641,4,2
82,2016414,414,969,V,BAL,CTILLMAN-R,0,0,1,1,0,1,0,0,0,3,120,112,8.5,100,8,-115,TEX,0,0,1,0,0,5,0,0,0,6,-135,1,0,,,2016,0,TEX,1517.130919,1527.21899,0.520010183,0.479989817,1519.124878,1525.225031,1508.965048,1512.464734,Cole Hamels,Chris Tillman,57.52679555,50.30546008,22.07883476,0.512694991,0.560130568,0.439869432,1510.746806,1510.682977,6,3
83,2016414,414,953,V,MIL,WPERALTA-R,0,0,0,0,0,0,0,0,0,0,175,175,8,-105,7.5,105,STL,0,3,2,0,0,0,2,0,0,7,-200,1,0,,,2016,0,STL,1530.165292,1482.598753,0.601560182,0.398439818,1532.839375,1479.92467,1523.840548,1468.039942,Jaime Garcia,Wily Peralta,53.12836034,44.0983321,7.178242726,-16.26931847,0.644361292,0.355638708,1526.121311,1465.759179,7,0
84,2016414,414,961,V,ARI,RRAY-L,0,0,0,0,1,1,0,0,0,2,145,111,7.5,-115,7.5,-115,LOS,0,0,0,0,0,0,5,0,0,5,-165,1,0,,,2016,0,LAD,1525.643524,1489.070073,0.586299583,0.413700417,1527.455865,1487.257732,1546.724836,1495.942665,Ross Stripling,Robbie Ray,52.33914725,49.48267552,-0.498104093,-4.422067484,0.611368651,0.388631349,1548.389134,1494.278367,5,2
85,2016414,414,965,V,CLE,DSALAZAR-R,0,0,0,0,1,3,1,0,1,6,120,128,7,-110,7,-105,TAM,0,0,0,0,0,0,0,0,0,0,-135,0,1,,,2016,0,TBD,1504.59257,1518.131837,0.515049657,0.484950343,1501.155919,1521.568487,1508.05564,1524.952754,Chris Archer,Danny Salazar,52.66817719,55.26947071,-1.512767546,2.967803595,0.503773743,0.496226257,1504.712624,1528.29577,0,6
86,2016414,414,957,V,ATL,JTEHERAN-R,0,0,1,0,0,0,0,1,0,2,150,205,7.5,-120,7,100,WAS,0,0,4,1,0,1,0,0,0,6,-170,1,0,,,2016,0,WSN,1519.126607,1444.881008,0.637735064,0.362264936,1520.836302,1443.171313,1532.228224,1434.760105,Stephen Strasburg,Julio Teheran,57.23723648,50.18289135,17.47928172,9.039551811,0.678701255,0.321298745,1533.663788,1433.324541,6,2
87,2016415,415,921,V,BAL,VWORLEY-R,1,0,0,0,0,0,9,1,0,11,-102,-114,9,-110,9,-120,TEX,0,5,0,0,0,0,0,0,0,5,-108,0,1,,,2016,0,TEX,1519.124878,1525.225031,0.525737183,0.474262817,1515.738488,1528.611421,1510.746806,1510.682977,Martin Perez,Vance Worley,50.53171563,46.74927443,-10.59481862,-15.68323843,0.541855279,0.458144721,1507.231307,1514.198476,5,11
88,2016415,415,915,V,SEA,NKARNS-R,0,0,0,1,2,1,1,1,1,7,135,127,8.5,100,8,112,NYY,1,0,0,0,0,0,0,0,0,1,-150,0,1,,,2016,0,NYY,1517.535118,1491.454586,0.571576641,0.428423359,1513.697286,1495.292418,1518.613641,1502.701239,Luis Severino,Nate Karns,50.35998809,49.46240667,-3.589916905,-10.54338825,0.566600177,0.433399823,1514.817319,1506.497561,1,7
89,2016415,415,929,V,NYM,BCOLON-R,1,0,0,0,5,0,0,0,0,6,110,109,8,100,8,-115,CLE,1,0,0,0,1,0,0,0,3,5,-125,0,1,,,2016,0,CLE,1521.568487,1517.738099,0.539965707,0.460034293,1520.066919,1519.239668,1528.29577,1526.961806,Cody Anderson,Bartolo Colon,51.22171798,48.89312773,-16.77170744,-21.84459667,0.539304831,0.460695169,1526.796476,1528.4611,5,6
90,2016415,415,923,V,DET,MPELFREY-R,0,0,0,0,0,0,0,0,0,0,155,180,8,-126,9.5,-115,HOU,1,0,0,0,0,0,0,0,0,1,-175,1,0,,,2016,0,HOU,1511.084789,1495.876217,0.556187349,0.443812651,1512.256559,1494.704447,1519.283699,1508.738039,Dallas Keuchel,Mike Pelfrey,58.74814052,45.00675816,33.82727654,-21.19170509,0.630462363,0.369537637,1520.19748,1507.824258,1,0
91,2016415,415,909,V,CIN,TMELVILLE-R,0,0,3,0,0,0,0,0,0,3,165,165,7.5,-115,7.5,-110,STL,4,0,3,0,0,1,4,2,0,14,-185,1,0,,,2016,0,STL,1532.839375,1472.701023,0.618772011,0.381227989,1536.182517,1469.357881,1526.121311,1464.91488,Carlos Martinez,Tim Melville,52.36911172,47.23401098,1.564158452,-9.31176852,0.637509535,0.362490465,1529.235543,1461.800649,14,3
92,2016415,415,907,V,ATL,WPEREZ-R,0,0,0,0,0,0,2,4,0,6,165,185,8,-110,8,-125,MIA,1,0,1,0,1,0,0,0,0,3,-185,0,1,,,2016,0,FLA,1485.168519,1443.171313,0.593851505,0.406148495,1482.367549,1445.972283,1488.205504,1433.324541,Wei-Yin Chen,Williams Perez,51.82811033,44.91253082,9.029441782,-15.61192298,0.647514415,0.352485585,1485.068746,1436.461299,3,6
93,2016415,415,913,V,ARI,ZGREINKE-R,0,1,0,0,0,0,1,0,1,3,-120,-151,6.5,-110,6.5,-110,SDG,0,1,0,1,0,0,0,0,0,2,110,0,1,,,2016,0,SDP,1472.794915,1487.257732,0.513721663,0.486278337,1471.25082,1488.801826,1464.604499,1494.278367,James Shields,Zack Greinke,49.2459897,58.99527133,-0.232740413,40.01588464,0.430569998,0.569430002,1463.372722,1495.510143,2,3
94,2016415,415,903,V,MIL,JNELSON-R,0,1,1,1,0,2,0,2,1,8,130,125,8,-105,7.5,101,PIT,0,0,0,0,0,0,4,0,0,4,-145,0,1,,,2016,0,PIT,1527.716945,1479.92467,0.601871598,0.398128402,1524.399149,1483.242465,1520.018618,1465.759179,Jeff Locke,Jimmy Nelson,47.07544069,50.0858476,-14.68430623,12.35799684,0.576768314,0.423231686,1516.874094,1468.903703,4,8
95,2016415,415,917,V,TOR,RDICKEY-R,0,1,0,0,0,0,2,0,0,3,110,109,9,-120,9,-108,BOS,3,1,0,0,0,1,0,0,0,5,-125,1,0,,,2016,0,BOS,1515.288992,1542.867594,0.494850159,0.505149841,1517.037576,1541.11901,1528.839674,1531.624293,Rick Porcello,R.A. Dickey,49.69125864,51.85132134,-9.07552459,-4.327496782,0.530335763,0.469664237,1530.43454,1530.029427,5,3
96,2016415,415,901,V,COL,CBETTIS-R,0,1,0,0,0,2,1,2,0,6,175,210,8,100,7.5,100,CUB,0,0,0,0,0,0,1,0,0,1,-200,0,1,,,2016,0,CHC,1546.308664,1475.214199,0.633533959,0.366466041,1542.319152,1479.203712,1574.948331,1466.590108,Kyle Hendricks,Chad Bettis,53.01610383,50.68812961,-7.60742084,8.542848455,0.665142525,0.334857475,1570.680902,1470.857537,1,6
97,2016416,416,961,V,ARI,SMILLER-R,0,0,0,0,1,0,1,1,0,3,110,-107,7,-120,7.5,-110,SDG,0,2,1,0,0,0,0,0,0,5,-120,1,0,,,2016,0,SDP,1471.25082,1488.801826,0.509279782,0.490720218,1473.132634,1486.920012,1463.372722,1495.510143,Andrew Cashner,Shelby Miller,45.88505966,48.32785602,-16.11991655,-10.53834649,0.480267039,0.519732961,1465.394705,1493.48816,5,3
98,2016416,416,965,V,SEA,FHERNANDZ-R,0,0,0,0,3,0,0,0,0,3,-135,-122,7.5,-110,7.5,-110,NYY,0,0,1,0,0,0,1,0,0,2,120,0,1,,,2016,0,NYY,1513.697286,1495.292418,0.560724284,0.439275716,1512.123899,1496.865805,1514.817319,1506.497561,CC Sabathia,Felix Hernandez,48.43615932,56.26462494,-12.27439687,21.34829885,0.498124931,0.501875069,1513.459146,1507.855734,2,3
99,2016416,416,977,V,BAL,YGALLARDO-R,1,0,1,0,2,0,0,0,0,4,-120,-105,9,-115,9.5,-105,TEX,1,0,0,0,1,0,6,0,0,8,110,1,0,,,2016,0,TEX,1515.738488,1528.611421,0.516007665,0.483992335,1518.120811,1526.229098,1507.231307,1514.198476,Colby Lewis,Yovani Gallardo,49.55921678,51.12024276,-15.29521328,4.662043858,0.495791512,0.504208488,1509.739453,1511.690329,8,4
100,2016416,416,955,V,MIL,TJUNGMANN-R,0,0,0,0,0,0,0,0,0,0,135,125,8,-120,8,-120,PIT,0,0,0,3,1,0,0,1,0,5,-150,1,0,,,2016,0,PIT,1524.399149,1483.242465,0.592683987,0.407316013,1526.684993,1480.956622,1516.874094,1468.903703,Jon Niese,Taylor Jungmann,45.1939104,46.47298659,-22.93175136,-4.555233285,0.576521804,0.423478196,1519.282568,1466.495228,5,0
101,2016416,416,953,V,COL,CBERGMAN-R,0,0,0,0,0,0,0,0,2,2,280,275,6.5,-105,7,100,CUB,0,0,0,2,0,0,3,1,0,6,-320,1,0,,,2016,0,CHC,1542.319152,1479.203712,0.622806318,0.377193682,1544.118219,1477.404645,1570.680902,1470.857537,Jake Arrieta,Christian Bergman,66.19835907,44.69346853,54.37231846,-20.51115749,0.758385532,0.241614468,1571.596228,1469.942211,6,2
102,2016416,416,971,V,TOR,MESTRADA-R,1,0,0,1,0,0,0,0,0,2,135,117,8.5,100,8,102,BOS,0,0,4,0,0,0,0,0,0,4,-150,1,0,,,2016,0,BOS,1517.037576,1541.11901,0.499882807,0.500117193,1518.764381,1539.392205,1530.43454,1530.029427,David Price,Marco Estrada,59.26080905,56.13264774,35.23029877,16.27004375,0.562085706,0.437914294,1531.891157,1528.57281,4,2
103,2016416,416,979,V,NYM,MHARVEY-R,1,0,0,0,0,0,0,4,0,5,-120,-122,7,-115,7.5,104,CLE,0,0,0,0,2,3,2,0,0,7,110,1,0,,,2016,0,CLE,1520.066919,1519.239668,0.535668596,0.464331404,1521.676511,1517.630076,1526.796476,1528.4611,Josh Tomlin,Matt Harvey,51.66110745,56.2974817,-13.44323127,12.95586317,0.494152107,0.505847893,1528.590304,1526.667272,7,5
104,2016416,416,975,V,DET,VERLANDER-R,0,1,0,0,1,2,0,0,1,5,110,112,8.5,100,9,-105,HOU,3,0,0,0,0,0,0,0,0,3,-125,0,1,,,2016,0,HOU,1512.256559,1494.704447,0.559514813,0.440485187,1510.175124,1496.785883,1520.19748,1507.824258,Collin McHugh,Justin Verlander,52.34996816,53.45628684,2.639873702,18.39098715,0.529642797,0.470357203,1518.252789,1509.768949,3,5
105,2016416,416,951,V,CIN,BFINNEGAN-L,0,0,0,2,2,4,0,0,1,9,155,125,7.5,100,7.5,-110,STL,0,4,0,0,0,1,1,0,2,8,-175,0,1,,,2016,0,STL,1536.182517,1469.357881,0.627808956,0.372191044,1534.366638,1471.17376,1529.235543,1461.800649,Adam Wainwright,Brandon Finnegan,55.19797178,52.96977566,14.70688217,19.23513096,0.622523923,0.377476077,1527.439729,1463.596462,8,9
106,2016416,416,959,V,ATL,BNORRIS-R,0,2,1,3,0,0,0,0,0,6,160,130,7.5,-110,8.5,-115,MIA,0,3,0,0,0,1,0,0,0,4,-180,0,1,,,2016,0,FLA,1482.367549,1445.972283,0.586050771,0.413949229,1480.100626,1448.239206,1485.068746,1436.461299,Tom Koehler,Bud Norris,46.23431892,46.81641044,-17.86167771,-6.128024145,0.586718871,0.413281129,1482.798577,1438.731468,4,6
107,2016417,417,929,V,NYM,SMATZ-L,3,3,0,0,0,0,0,0,0,6,140,144,7.5,100,7.5,-110,CLE,0,0,0,0,0,0,0,0,0,0,-160,0,1,,,2016,0,CLE,1521.676511,1517.630076,0.540274621,0.459725379,1518.102825,1521.203762,1528.590304,1526.667272,Corey Kluber,Steven Matz,58.11739974,45.89153011,16.51967254,-35.55144892,0.610394418,0.389605582,1524.42695,1530.830627,0,6
108,2016417,417,909,V,COL,TCHATWOOD-R,0,0,0,1,0,0,0,0,1,2,210,205,7,-110,7.5,-105,CUB,0,0,0,0,0,0,0,0,0,0,-240,0,1,,,2016,0,CHC,1544.118219,1477.404645,0.627659557,0.372340443,1541.678028,1479.844835,1571.596228,1469.942211,Jon Lester,Tyler Chatwood,57.83954459,50.11079913,13.88875126,4.72275426,0.684836029,0.315163971,1568.836156,1472.702283,0,2
109,2016417,417,905,V,MIL,ZDAVIES-R,0,0,0,3,0,0,0,0,0,3,140,110,8,-105,8,-115,PIT,0,1,5,0,1,0,0,2,0,9,-160,1,0,,,2016,0,PIT,1526.684993,1480.956622,0.599021282,0.400978718,1529.17292,1478.468695,1519.282568,1466.495228,Juan Nicasio,Zach Davies,44.84049235,48.95311105,-25.4428116,6.977606973,0.563504322,0.436495678,1522.0699,1463.707897,9,3
110,2016417,417,919,V,TOR,ASANCHEZ-R,2,0,0,0,0,0,2,0,1,5,-105,-141,9,-115,9,-111,BOS,0,0,0,0,1,0,0,0,2,3,-105,0,1,,,2016,0,BOS,1518.764381,1539.392205,0.504852799,0.495147201,1517.017082,1541.139504,1531.891157,1528.57281,Steven Wright,Aaron Sanchez,49.40872409,51.15763636,-12.15489824,-6.833924408,0.531614532,0.468385468,1530.027891,1530.436075,3,5
111,2016417,417,921,V,DET,ASANCHEZ-R,0,0,0,0,3,1,0,0,0,4,115,111,9,-105,8.5,-110,HOU,2,0,1,2,0,0,0,0,0,5,-130,1,0,,,2016,0,HOU,1510.175124,1496.785883,0.553600686,0.446399314,1511.355813,1495.605194,1518.252789,1509.768949,Mike Fiers,Anibal Sanchez,51.78045013,49.17877905,0.421095606,-1.606117112,0.549502697,0.450497303,1519.447598,1508.57414,5,4
112,2016417,417,915,V,SEA,HIWAKUMA-R,1,0,0,1,1,0,0,0,0,3,140,113,7.5,-110,7.5,-115,NYY,0,2,1,0,1,0,0,0,0,4,-160,1,0,,,2016,0,NYY,1512.123899,1496.865805,0.556257716,0.443742284,1513.295426,1495.694277,1513.459146,1507.855734,Masahiro Tanaka,Hisashi Iwakuma,55.66379617,54.91327582,21.88125835,15.06096453,0.552226732,0.447773268,1514.64457,1506.67031,4,3
113,2016417,417,907,V,CIN,JMOSCOT-R,1,0,0,2,0,0,0,0,0,3,165,157,7.5,-110,8,-115,STL,0,2,0,0,1,0,0,1,0,4,-185,1,0,,,2016,0,STL,1534.366638,1471.17376,0.622911033,0.377088967,1535.30676,1470.233638,1527.439729,1463.596462,Michael Wacha,Jon Moscot,49.56486629,47.16250877,-10.62440057,-7.62964669,0.619735876,0.380264124,1528.390925,1462.645266,4,3
114,2016417,417,901,V,ATL,JCHACIN-R,4,0,0,0,0,1,0,0,0,6,130,112,7.5,-110,8,100,MIA,0,0,0,0,0,3,1,0,1,5,-145,0,1,,,2016,0,FLA,1480.100626,1448.239206,0.579705407,0.420294593,1478.395308,1449.944524,1482.798577,1438.731468,Jarred Cosart,Jhoulys Chacin,47.0834583,51.35102782,-12.53303519,15.825324,0.556897959,0.443102041,1481.176296,1440.353749,5,6
115,2016417,417,911,V,ARI,PCORBIN-L,2,0,0,2,0,2,0,1,0,7,-135,102,7,-110,7,-120,SDG,2,0,1,0,0,0,0,0,0,3,120,0,1,,,2016,0,SDP,1473.132634,1486.920012,0.514692914,0.485307086,1470.343505,1489.709142,1465.394705,1493.48816,Robbie Erlin,Patrick Corbin,48.87412771,51.55306785,-2.606484275,5.41047612,0.482578766,0.517421234,1462.82221,1496.060656,3,7
116,2016418,418,959,V,ARI,ABRADLEY-R,1,0,0,1,0,2,0,2,1,9,132,130,8,-105,8,-115,SFO,0,2,0,0,4,0,0,1,0,7,-147,0,1,,,2016,0,SFG,1519.001265,1489.709142,0.576097666,0.423902334,1516.791507,1491.918899,1528.954332,1496.060656,Jake Peavy,Archie Bradley,50.15159362,45.03341873,-10.33529631,-25.28220104,0.602235214,0.397764786,1526.617628,1498.39736,7,9
117,2016418,418,951,V,NYM,SYNDERGARD-R,1,0,0,0,0,1,0,2,1,5,-180,-171,6.5,-110,7.5,100,PHI,0,0,1,0,0,0,0,0,1,2,160,0,1,,,2016,0,PHI,1464.758273,1521.203762,0.453442451,0.546557549,1462.780414,1523.181621,1441.08384,1530.830627,Jerad Eickhoff,Noah Syndergaard,53.61399391,55.20713061,16.36048609,7.028472221,0.422610354,0.577389646,1439.280758,1532.633709,2,5
118,2016418,418,961,V,TOR,JHAPP-L,0,0,0,0,0,0,0,4,0,4,105,-105,9.5,100,8.5,-120,BOS,0,1,0,0,0,0,0,0,2,3,-115,0,1,,,2016,0,BOS,1517.017082,1541.139504,0.499823821,0.500176179,1515.653097,1542.503489,1530.027891,1530.436075,Clay Buchholz,J.A. Happ,53.33341031,53.25640144,5.773238407,2.011612064,0.539283637,0.460716363,1528.528671,1531.935296,3,4
119,2016418,418,965,V,MIL,CANDERSON-R,1,0,0,2,1,0,0,0,0,4,115,126,8.5,100,8,-105,MIN,0,2,1,2,0,2,0,0,0,7,-130,1,0,,,2016,0,MIN,1492.63789,1478.468695,0.554709963,0.445290037,1494.502061,1476.604524,1484.46308,1463.707897,Phil Hughes,Chase Anderson,50.99449028,49.53646997,1.853108141,11.12311243,0.554885887,0.445114113,1486.326291,1461.844686,7,4
120,2016418,418,955,V,COL,JLYLES-R,0,1,0,0,0,0,0,4,0,5,110,112,8.5,100,8.5,100,CIN,0,0,0,0,0,1,0,0,0,1,-125,0,1,,,2016,0,CIN,1470.233638,1479.844835,0.520695322,0.479304678,1467.48704,1482.591432,1462.645266,1472.702283,Dan Straily,Jordan Lyles,48.79166106,46.24750205,0.258757638,-14.92848774,0.541648619,0.458351381,1459.760991,1475.586558,1,5
